batch_id,processed_at,legacy_id,legacy_path,legacy_blob_sha,factory_agent,factory_decision,audit_agent,audit_decision,v4_item_id,v4_item_path,status,notes
DOC-NOBETA-STBY-20260822-011,2026-08-22,NFL_B08_I02,"content/items/no-beta-v1/stand-by-historico/Igualdad material, discriminación positiva y debilidad manifiesta/NFL_B08_I02.json",07f237ab42358024167593bd23aa7039e7e0efe6,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,NFL_B08_I03,"content/items/no-beta-v1/stand-by-historico/Igualdad material, discriminación positiva y debilidad manifiesta/NFL_B08_I03.json",b5e4b30c406509d2ad7e6cac0473a6dcf9307b15,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,NFL_B08_I04,"content/items/no-beta-v1/stand-by-historico/Igualdad material, discriminación positiva y debilidad manifiesta/NFL_B08_I04.json",94461d74648077da4e3b5bb0cd6b8f1d9bc0bb4a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,CB04_I01,content/items/no-beta-v1/stand-by-historico/Inclusión Decreto 1421/CB04_I01.json,1fc05b412a8344fd914985e2726262c985c16aba,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,IDD_B06_I01,content/items/no-beta-v1/stand-by-historico/Inclusión práctica vs. segregación en aula/IDD_B06_I01.json,35292a707f0ba5cb47b43637b5c1bab3836eeff7,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-011,2026-08-22,IDD_B06_I02,content/items/no-beta-v1/stand-by-historico/Inclusión práctica vs. segregación en aula/IDD_B06_I02.json,a63a441613dfe95c65ff99c88ff2bbf757a66e11,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,IDD_B06_I03,content/items/no-beta-v1/stand-by-historico/Inclusión práctica vs. segregación en aula/IDD_B06_I03.json,9b63bcba90035b02bca3c452e041be13a98b4e80,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,IDD_B06_I04,content/items/no-beta-v1/stand-by-historico/Inclusión práctica vs. segregación en aula/IDD_B06_I04.json,86c86f0f2b885fa729a5ed51f0e3d73334c6b971,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,IDD_B06_I05,content/items/no-beta-v1/stand-by-historico/Inclusión práctica vs. segregación en aula/IDD_B06_I05.json,a75ed60e6bdcfdd5ebf1e4895dc40839444aff89,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,IDD_B07_I01,"content/items/no-beta-v1/stand-by-historico/Inclusión, equidad socioeconómica y adaptabilidad curricular/IDD_B07_I01.json",c8f1f007d9f13445754cf23f37d36e65ab480f10,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,IDD_B07_I02,"content/items/no-beta-v1/stand-by-historico/Inclusión, equidad socioeconómica y adaptabilidad curricular/IDD_B07_I02.json",e91c09ee11ca95728f9da0e8a89946fad0b6d02b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,IDD_B07_I03,"content/items/no-beta-v1/stand-by-historico/Inclusión, equidad socioeconómica y adaptabilidad curricular/IDD_B07_I03.json",e671aa996db10b38f8a1f502dc3b5b79ead3d23f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,IDD_B07_I04,"content/items/no-beta-v1/stand-by-historico/Inclusión, equidad socioeconómica y adaptabilidad curricular/IDD_B07_I04.json",f58a5b4ccc4d867a6e7b928ba3e8ae6e943f616d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,IDD_B09_I01,"content/items/no-beta-v1/stand-by-historico/Inteligencia, inteligencias múltiples y didáctica heterogénea/IDD_B09_I01.json",06b35f77d563597c35bc5bce21bb1939d4da92ab,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,IDD_B09_I02,"content/items/no-beta-v1/stand-by-historico/Inteligencia, inteligencias múltiples y didáctica heterogénea/IDD_B09_I02.json",7680ab1d74502031ed3f657eb7d2cc7c9a49c2fd,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,IDD_B09_I03,"content/items/no-beta-v1/stand-by-historico/Inteligencia, inteligencias múltiples y didáctica heterogénea/IDD_B09_I03.json",3ae31ebc047713710f3cf8b0ae1c28e4f9b28ebb,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,IDD_B09_I04,"content/items/no-beta-v1/stand-by-historico/Inteligencia, inteligencias múltiples y didáctica heterogénea/IDD_B09_I04.json",4d25bba7b4509bd6f7561f24bbcebfeb39ff0333,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,MTV_B31_I01,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I01.json",31cc4f66cf3c9cadb1c97f2833f4348090f5ac28,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,MTV_B31_I02,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I02.json",2832c65a41986c1a9a8216bf689048410339c621,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,MTV_B31_I03,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I03.json",b785bbe26b78d355c7f9b09fcc2167186b1b5924,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,MTV_B31_I04,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I04.json",6fc45d372583a3244de81bb3919afa065c6d1ee4,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,MTV_B31_I05,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I05.json",a9ef8ad9325bdf450c26846f00f277d600247613,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,MTV_B31_I06,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I06.json",84b596682f5e8988cd75f2b31d6b442486d6fc11,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,MTV_B31_I07,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I07.json",7a31131ec82b1bd43b8d0cb22e5c6454cf5f7aff,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,MTV_B31_I08,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I08.json",a765bda45202b6c0a58812820e8135dcfff718f6,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-012,2026-08-22,MTV_B31_I09,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I09.json",b2a74455bc4adcc0395a0348e01c47a47e053074,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,MTV_B31_I10,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I10.json",b918efd9aad140395b712f14b2c75579ebac0991,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,MTV_B31_I11,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I11.json",f2c2f50cc6a843d1fbcff14c631a0c2e1bd42e8b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,MTV_B31_I12,"content/items/no-beta-v1/stand-by-historico/Jornada escolar, horario laboral y asignación académica/MTV_B31_I12.json",59dafe51b775b21f56b3f4580f98f8cfd8abd239,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,PPDC_B02_I01,content/items/no-beta-v1/stand-by-historico/Manejo del error y clima afectivo/PPDC_B02_I01.json,dcfae3b89fb430a63235de49ed02183ca74fda04,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,PPDC_B02_I02,content/items/no-beta-v1/stand-by-historico/Manejo del error y clima afectivo/PPDC_B02_I02.json,4519b0059d1ff40f85eb502ef4ce21fc1cb9f188,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001049,content/question-bank-v4/items/docentes/DOC-001049.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-013,2026-08-22,IDD_B02_I03,"content/items/no-beta-v1/stand-by-historico/Marco constitucional, legal y jurisprudencial de inclusión/IDD_B02_I03.json",f93da5b431b536564dae2bbf3b3ff3be736eb02f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,IDD_B02_I05,"content/items/no-beta-v1/stand-by-historico/Marco constitucional, legal y jurisprudencial de inclusión/IDD_B02_I05.json",3819a0432efe93b5eea0fb10e1e37faa7205afc0,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,EIP_B02_I02,content/items/no-beta-v1/stand-by-historico/Marco legal del preescolar y organización del nivel/EIP_B02_I02.json,8273820050e8bf84377eb4baad533f944fba1d9e,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,EIP_B02_I03,content/items/no-beta-v1/stand-by-historico/Marco legal del preescolar y organización del nivel/EIP_B02_I03.json,266c2d9d48db8d89d8e0c46b3daedb4a2cb2e35a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,EIP_B02_I04,content/items/no-beta-v1/stand-by-historico/Marco legal del preescolar y organización del nivel/EIP_B02_I04.json,7f47bd24097f611af57cf4a5f1ef69dc36b67b04,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,EIP_B02_I05,content/items/no-beta-v1/stand-by-historico/Marco legal del preescolar y organización del nivel/EIP_B02_I05.json,4e833644c06320f31c9a9cac5eeab9108bfbfc1d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,DIL_B07_I01,"content/items/no-beta-v1/stand-by-historico/Mecanismos de participación ciudadana: plebiscito, consulta y límites/DIL_B07_I01.json",644e3e1b3b155f1d0c195ec4995470965d21d2ff,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,DIL_B07_I02,"content/items/no-beta-v1/stand-by-historico/Mecanismos de participación ciudadana: plebiscito, consulta y límites/DIL_B07_I02.json",a1ab24dd2968a5efeecd2033fb044a028538d85c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,DIL_B07_I03,"content/items/no-beta-v1/stand-by-historico/Mecanismos de participación ciudadana: plebiscito, consulta y límites/DIL_B07_I03.json",509294acf66087a4d0bf9ba6e07563676dc592e3,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,DIL_B07_I04,"content/items/no-beta-v1/stand-by-historico/Mecanismos de participación ciudadana: plebiscito, consulta y límites/DIL_B07_I04.json",d4acc6099e41049c83e19082af97e8ee1eeaf5e2,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,DIL_B05_I01,"content/items/no-beta-v1/stand-by-historico/Menor infractor, edad penal y rutas de protección/DIL_B05_I01.json",921bbf64e42698d23778876a9771b8147f09835f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,DIL_B05_I02,"content/items/no-beta-v1/stand-by-historico/Menor infractor, edad penal y rutas de protección/DIL_B05_I02.json",b3e2a9d3f7bce303d43c8f31e888cb1470839323,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,DIL_B05_I03,"content/items/no-beta-v1/stand-by-historico/Menor infractor, edad penal y rutas de protección/DIL_B05_I03.json",ef20765960f8e33971fc4307f2fcf118ab5ef46f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,CB12_I01,content/items/no-beta-v1/stand-by-historico/Misión institucional/CB12_I01.json,702619dc8c4f40114fd1e2625dda5e133fcaaf28,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-013,2026-08-22,EIP_B05_I01,"content/items/no-beta-v1/stand-by-historico/Motricidad, aprestamiento y ubicación espacio-temporal/EIP_B05_I01.json",c49970c4677bc969e7ca8f73d9a17bb7e94a8dfe,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-014,2026-08-22,EIP_B05_I02,"content/items/no-beta-v1/stand-by-historico/Motricidad, aprestamiento y ubicación espacio-temporal/EIP_B05_I02.json",c7869bb526f3f6ca3c788a36c94e0dd746bd2145,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
